cve_ent,ent,cve_mun,mun,pob_2010,pob_2015,pobr_por_2010,pobr_por_2015,pobr_pob_2010,pobr_pob_2015
20,Oaxaca,20233,San Lucas Quiaviní,"1,745","1,789",88.0,86.0,"1,535","1,539"
20,Oaxaca,20234,San Lucas Zoquiápam,"7,551","7,475",95.9,96.8,"7,241","7,235"
20,Oaxaca,20235,San Luis Amatlán,"3,613","3,756",92.4,92.8,"3,338","3,485"
20,Oaxaca,20236,San Marcial Ozolotepec,"1,522","1,603",96.7,97.9,"1,472","1,569"
20,Oaxaca,20237,San Marcos Arteaga,"1,525","1,466",75.1,69.0,"1,145","1,012"
20,Oaxaca,20238,San Martín de los Cansecos,816,878,94.6,89.9,772,789
20,Oaxaca,20239,San Martín Huamelúlpam,"1,072","1,042",83.7,84.0,897,876
20,Oaxaca,20240,San Martín Itunyoso,"2,456","2,370",97.1,96.6,"2,385","2,289"
20,Oaxaca,20241,San Martín Lachilá,"1,084","1,121",79.2,81.0,859,908
20,Oaxaca,20242,San Martín Peras,"3,582","12,628",96.6,98.7,"3,459","12,459"
20,Oaxaca,20243,San Martín Tilcajete,"1,738","1,878",69.3,57.5,"1,204","1,079"
20,Oaxaca,20244,San Martín Toxpalan,"3,668","3,905",77.3,84.3,"2,834","3,293"
20,Oaxaca,20245,San Martín Zacatepec,"1,273","1,304",88.8,81.2,"1,130","1,059"
20,Oaxaca,20246,San Mateo Cajonos,620,635,87.7,94.6,544,601
20,Oaxaca,20247,Capulálpam de Méndez,"1,464","1,597",47.9,40.0,702,639
20,Oaxaca,20248,San Mateo del Mar,"14,125","15,296",85.4,93.0,"12,063","14,218"
20,Oaxaca,20249,San Mateo Yoloxochitlán,"3,475","3,726",90.9,93.1,"3,160","3,470"
20,Oaxaca,20250,San Mateo Etlatongo,"1,179","1,142",79.8,79.4,941,906
20,Oaxaca,20251,San Mateo Nejápam,"1,180","1,180",95.9,96.3,"1,132","1,136"
20,Oaxaca,20252,San Mateo Peñasco,"2,116","2,124",91.1,95.8,"1,927","2,034"
20,Oaxaca,20253,San Mateo Piñas,"2,212","2,148",90.2,91.0,"1,996","1,954"
20,Oaxaca,20254,San Mateo Río Hondo,"3,275","3,229",92.4,91.3,"3,027","2,947"
20,Oaxaca,20255,San Mateo Sindihui,"2,086","2,082",93.7,92.7,"1,955","1,930"
20,Oaxaca,20256,San Mateo Tlapiltepec,229,231,79.5,90.9,182,210
20,Oaxaca,20257,San Melchor Betaza,"1,085","1,017",93.7,94.6,"1,016",962
20,Oaxaca,20258,San Miguel Achiutla,744,734,89.6,93.4,666,686
20,Oaxaca,20259,San Miguel Ahuehuetitlán,"2,445","2,434",90.1,96.0,"2,203","2,336"
20,Oaxaca,20260,San Miguel Aloápam,"2,477","2,240",94.7,88.8,"2,347","1,990"
20,Oaxaca,20261,San Miguel Amatitlán,"8,529","7,784",95.3,94.5,"8,125","7,353"
20,Oaxaca,20262,San Miguel Amatlán,"1,043","1,024",83.5,88.5,871,907
20,Oaxaca,20263,San Miguel Coatlán,"3,472","3,277",93.6,86.9,"3,250","2,848"
20,Oaxaca,20264,San Miguel Chicahua,"2,217","2,162",94.6,96.1,"2,098","2,079"
20,Oaxaca,20265,San Miguel Chimalapa,"6,458","7,029",82.4,87.9,"5,321","6,181"
20,Oaxaca,20266,San Miguel del Puerto,"9,541","8,614",82.9,78.0,"7,908","6,718"
20,Oaxaca,20267,San Miguel del Río,294,252,85.8,85.3,252,215
20,Oaxaca,20268,San Miguel Ejutla,908,"1,046",68.5,68.7,622,719
20,Oaxaca,20269,San Miguel el Grande,"4,106","4,236",84.1,73.0,"3,452","3,092"
20,Oaxaca,20270,San Miguel Huautla,"1,399","1,128",94.1,96.9,"1,317","1,093"
20,Oaxaca,20271,San Miguel Mixtepec,"3,245","2,725",96.2,98.9,"3,121","2,695"
20,Oaxaca,20272,San Miguel Panixtlahuaca,"6,132","6,622",95.5,94.8,"5,854","6,281"
20,Oaxaca,20273,San Miguel Peras,"3,496","3,388",92.8,98.0,"3,244","3,319"
20,Oaxaca,20274,San Miguel Piedras,"1,296","1,311",97.4,98.0,"1,262","1,284"
20,Oaxaca,20275,San Miguel Quetzaltepec,"6,829","8,368",94.0,98.3,"6,419","8,228"
20,Oaxaca,20276,San Miguel Santa Flor,800,724,90.4,94.4,723,684
20,Oaxaca,20277,Villa Sola de Vega,"17,969","5,185",82.7,82.5,"14,859","4,279"
20,Oaxaca,20278,San Miguel Soyaltepec,"36,243","29,715",79.3,77.5,"28,759","23,014"
20,Oaxaca,20279,San Miguel Suchixtepec,"2,823","2,747",89.7,86.4,"2,533","2,373"
20,Oaxaca,20280,Villa Talea de Castro,"2,388","2,350",84.9,78.7,"2,028","1,849"
20,Oaxaca,20281,San Miguel Tecomatlán,300,273,82.5,78.3,248,214
20,Oaxaca,20282,San Miguel Tenango,794,752,96.0,96.5,762,726
20,Oaxaca,20283,San Miguel Tequixtepec,"1,042","1,028",88.2,87.7,919,902
20,Oaxaca,20284,San Miguel Tilquiápam,"3,150","3,247",95.6,99.2,"3,011","3,219"
20,Oaxaca,20285,San Miguel Tlacamama,"3,386","3,773",81.7,71.5,"2,767","2,697"
20,Oaxaca,20286,San Miguel Tlacotepec,"3,211","3,258",84.8,81.0,"2,723","2,639"
20,Oaxaca,20287,San Miguel Tulancingo,342,305,73.0,90.1,250,275
20,Oaxaca,20288,San Miguel Yotao,611,611,95.8,97.3,586,594
20,Oaxaca,20289,San Nicolás,"1,140","1,170",82.6,73.3,942,858
20,Oaxaca,20290,San Nicolás Hidalgo,"1,012","1,005",78.6,78.7,795,791
20,Oaxaca,20291,San Pablo Coatlán,"4,167","4,377",94.4,94.8,"3,932","4,149"
20,Oaxaca,20292,San Pablo Cuatro Venados,"1,388","1,455",96.6,98.5,"1,341","1,433"
20,Oaxaca,20293,San Pablo Etla,"18,099","18,528",30.0,37.1,"5,432","6,865"
20,Oaxaca,20294,San Pablo Huitzo,"6,161","7,235",64.8,58.3,"3,995","4,221"
20,Oaxaca,20295,San Pablo Huixtepec,"14,989","9,600",63.2,70.9,"9,469","6,810"
20,Oaxaca,20296,San Pablo Macuiltianguis,927,918,79.7,94.1,739,863
20,Oaxaca,20297,San Pablo Tijaltepec,"2,150","2,582",95.9,98.8,"2,061","2,550"
20,Oaxaca,20298,San Pablo Villa de Mitla,"17,739","10,550",69.9,75.0,"12,400","7,914"
20,Oaxaca,20299,San Pablo Yaganiza,"1,105","1,094",85.8,94.3,948,"1,032"
20,Oaxaca,20300,San Pedro Amuzgos,"6,662","6,872",88.7,88.3,"5,908","6,071"
20,Oaxaca,20301,San Pedro Apóstol,"1,539","1,552",64.4,55.9,992,868
20,Oaxaca,20302,San Pedro Atoyac,"4,131","4,681",94.9,96.5,"3,920","4,519"
20,Oaxaca,20303,San Pedro Cajonos,"1,168","1,123",87.3,85.7,"1,019",963
20,Oaxaca,20304,San Pedro Coxcaltepec Cántaros,849,758,95.1,96.9,807,734
20,Oaxaca,20305,San Pedro Comitancillo,"3,926","4,365",49.7,47.5,"1,950","2,073"
20,Oaxaca,20306,San Pedro el Alto,"3,834","3,662",96.0,95.1,"3,679","3,484"
20,Oaxaca,20307,San Pedro Huamelula,"9,275","19,151",66.8,60.1,"6,196","11,516"
20,Oaxaca,20308,San Pedro Huilotepec,"2,838","3,244",78.5,75.5,"2,227","2,449"
20,Oaxaca,20309,San Pedro Ixcatlán,"5,072","5,181",90.5,80.2,"4,589","4,156"
20,Oaxaca,20310,San Pedro Ixtlahuaca,"7,828","8,826",69.8,59.7,"5,465","5,266"
20,Oaxaca,20311,San Pedro Jaltepetongo,456,562,87.5,97.2,399,546
20,Oaxaca,20312,San Pedro Jicayán,"6,286","8,426",85.7,82.7,"5,388","6,972"
20,Oaxaca,20313,San Pedro Jocotipac,834,803,92.3,97.0,770,779
20,Oaxaca,20314,San Pedro Juchatengo,"1,684","1,610",77.4,77.9,"1,304","1,254"
20,Oaxaca,20315,San Pedro Mártir,"1,657","1,747",88.2,86.5,"1,462","1,511"
20,Oaxaca,20316,San Pedro Mártir Quiechapa,749,715,96.9,93.0,726,665
20,Oaxaca,20317,San Pedro Mártir Yucuxaco,"1,394","1,278",93.2,88.1,"1,299","1,126"
20,Oaxaca,20318,San Pedro Mixtepec -Dto. 22 -,"55,768","54,737",61.2,60.0,"34,118","32,815"
20,Oaxaca,20319,San Pedro Mixtepec -Dto. 26 -,"1,094","1,107",98.1,94.9,"1,073","1,050"
20,Oaxaca,20320,San Pedro Molinos,714,689,90.8,89.7,648,618
20,Oaxaca,20321,San Pedro Nopala,839,742,93.9,97.8,788,726
20,Oaxaca,20322,San Pedro Ocopetatillo,884,815,92.1,97.3,814,793
20,Oaxaca,20323,San Pedro Ocotepec,"2,132","2,163",96.7,96.4,"2,061","2,084"
20,Oaxaca,20324,San Pedro Pochutla,"55,019","59,683",57.3,63.3,"31,549","37,756"
20,Oaxaca,20325,San Pedro Quiatoni,"6,733","11,145",89.6,98.3,"6,033","10,956"
20,Oaxaca,20326,San Pedro Sochiápam,"4,954","5,293",97.3,97.8,"4,819","5,174"
20,Oaxaca,20327,San Pedro Tapanatepec,"15,202","20,876",66.1,64.9,"10,046","13,550"
20,Oaxaca,20328,San Pedro Taviche,"1,173","1,246",97.3,99.0,"1,141","1,233"
20,Oaxaca,20329,San Pedro Teozacoalco,"1,320","1,263",96.1,98.2,"1,269","1,240"
20,Oaxaca,20330,San Pedro Teutila,"4,274","4,363",91.9,92.2,"3,927","4,022"
20,Oaxaca,20331,San Pedro Tidaá,886,900,93.8,92.6,831,834
20,Oaxaca,20332,San Pedro Topiltepec,404,354,83.7,92.6,338,328
20,Oaxaca,20333,San Pedro Totolápam,"2,583","2,708",76.8,47.0,"1,984","1,272"
20,Oaxaca,20334,Villa de Tututepec de Melchor Ocampo,"43,879","72,890",76.4,63.7,"33,514","46,424"
20,Oaxaca,20335,San Pedro Yaneri,"1,002",938,94.9,94.1,951,883
20,Oaxaca,20336,San Pedro Yólox,"2,257","1,751",84.3,94.3,"1,902","1,651"
20,Oaxaca,20337,San Pedro y San Pablo Ayutla,"5,403","4,955",85.7,89.6,"4,629","4,441"
20,Oaxaca,20338,Villa de Etla,"7,926","14,584",43.6,48.6,"3,457","7,087"
20,Oaxaca,20339,San Pedro y San Pablo Teposcolula,"3,939","4,141",69.7,62.4,"2,745","2,582"
20,Oaxaca,20340,San Pedro y San Pablo Tequixtepec,"1,866","1,732",80.9,87.3,"1,510","1,512"
20,Oaxaca,20341,San Pedro Yucunama,232,243,87.4,84.5,203,205
20,Oaxaca,20342,San Raymundo Jalpan,"2,044","3,437",57.1,29.0,"1,166",998
20,Oaxaca,20343,San Sebastián Abasolo,"1,774","1,992",79.2,67.1,"1,406","1,337"
20,Oaxaca,20344,San Sebastián Coatlán,"2,613","2,762",84.2,92.1,"2,199","2,545"
20,Oaxaca,20345,San Sebastián Ixcapa,"3,961","4,196",78.6,77.7,"3,114","3,261"
20,Oaxaca,20346,San Sebastián Nicananduta,"1,442","1,486",73.4,97.0,"1,058","1,442"
20,Oaxaca,20347,San Sebastián Río Hondo,"3,664","3,699",96.3,93.7,"3,530","3,466"
20,Oaxaca,20348,San Sebastián Tecomaxtlahuaca,"7,245","8,612",84.3,80.6,"6,105","6,941"
20,Oaxaca,20349,San Sebastián Teitipac,"1,955","2,028",78.4,63.5,"1,533","1,287"
20,Oaxaca,20350,San Sebastián Tutla,"22,365","19,268",20.4,27.8,"4,569","5,357"
20,Oaxaca,20351,San Simón Almolongas,"2,623","2,907",89.3,87.5,"2,343","2,544"
20,Oaxaca,20352,San Simón Zahuatlán,"3,759","3,636",99.0,99.4,"3,722","3,613"
20,Oaxaca,20353,Santa Ana,"1,941","2,220",91.8,85.5,"1,783","1,898"
20,Oaxaca,20354,Santa Ana Ateixtlahuaca,510,532,90.1,93.9,459,500
20,Oaxaca,20355,Santa Ana Cuauhtémoc,738,750,94.5,95.8,698,718
20,Oaxaca,20356,Santa Ana del Valle,"1,975","2,124",83.8,75.0,"1,655","1,592"
20,Oaxaca,20357,Santa Ana Tavela,908,786,90.1,85.2,818,670
20,Oaxaca,20358,Santa Ana Tlapacoyan,"1,844","2,011",77.8,80.0,"1,435","1,608"
20,Oaxaca,20359,Santa Ana Yareni,807,947,90.4,89.1,730,844
20,Oaxaca,20360,Santa Ana Zegache,"3,557","3,891",85.9,88.8,"3,057","3,457"
20,Oaxaca,20361,Santa Catalina Quierí,916,898,98.8,97.5,905,875
20,Oaxaca,20362,Santa Catarina Cuixtla,"1,421","1,472",70.1,73.6,996,"1,084"
20,Oaxaca,20363,Santa Catarina Ixtepeji,"2,633","2,652",76.9,80.0,"2,024","2,122"
20,Oaxaca,20364,Santa Catarina Juquila,"22,030","11,501",70.7,76.3,"15,564","8,773"
20,Oaxaca,20365,Santa Catarina Lachatao,"1,304","1,101",86.5,93.1,"1,128","1,025"
20,Oaxaca,20366,Santa Catarina Loxicha,"3,978","4,027",93.4,98.0,"3,716","3,947"
20,Oaxaca,20367,Santa Catarina Mechoacán,"4,542","4,599",93.8,92.8,"4,261","4,268"
20,Oaxaca,20368,Santa Catarina Minas,"1,813","1,990",75.8,79.7,"1,374","1,586"
20,Oaxaca,20369,Santa Catarina Quiané,"1,841","1,991",70.2,53.6,"1,293","1,068"
20,Oaxaca,20370,Santa Catarina Tayata,679,684,84.5,79.3,574,543
20,Oaxaca,20371,Santa Catarina Ticuá,942,"1,063",83.0,85.8,781,912
20,Oaxaca,20372,Santa Catarina Yosonotú,"1,885","1,605",94.8,90.4,"1,787","1,451"
20,Oaxaca,20373,Santa Catarina Zapoquila,446,377,91.0,97.3,406,367
20,Oaxaca,20374,Santa Cruz Acatepec,"1,464","1,596",93.6,94.3,"1,371","1,506"
20,Oaxaca,20375,Santa Cruz Amilpas,"9,714","13,733",44.8,47.9,"4,355","6,572"
20,Oaxaca,20376,Santa Cruz de Bravo,354,365,79.7,81.4,282,297
20,Oaxaca,20377,Santa Cruz Itundujia,"13,008","6,855",89.7,82.0,"11,668","5,623"
20,Oaxaca,20378,Santa Cruz Mixtepec,"3,611","3,530",79.2,83.8,"2,861","2,957"
20,Oaxaca,20379,Santa Cruz Nundaco,"2,958","3,012",92.3,92.4,"2,732","2,783"
20,Oaxaca,20380,Santa Cruz Papalutla,"1,969","2,193",78.7,68.8,"1,550","1,508"
20,Oaxaca,20381,Santa Cruz Tacache de Mina,"2,603","2,757",75.5,69.0,"1,964","1,901"
20,Oaxaca,20382,Santa Cruz Tacahua,"1,170","1,151",93.1,95.6,"1,089","1,101"
20,Oaxaca,20383,Santa Cruz Tayata,605,600,89.3,94.1,540,565
20,Oaxaca,20384,Santa Cruz Xitla,"4,453","4,902",93.5,95.6,"4,164","4,689"
20,Oaxaca,20385,Santa Cruz Xoxocotlán,"104,639","115,835",48.2,51.2,"50,453","59,267"
20,Oaxaca,20386,Santa Cruz Zenzontepec,"17,893","19,089",93.3,97.9,"16,692","18,688"
20,Oaxaca,20387,Santa Gertrudis,"2,854","3,002",63.8,62.0,"1,822","1,860"
20,Oaxaca,20388,Santa Inés del Monte,"2,535","2,446",96.8,96.3,"2,454","2,356"
20,Oaxaca,20389,Santa Inés Yatzeche,914,982,91.1,94.7,833,930
20,Oaxaca,20390,Santa Lucía del Camino,"56,220","54,522",41.1,39.7,"23,096","21,668"
20,Oaxaca,20391,Santa Lucía Miahuatlán,"3,356","3,466",98.8,93.7,"3,316","3,248"
20,Oaxaca,20392,Santa Lucía Monteverde,"6,675","6,597",95.4,97.3,"6,368","6,417"
20,Oaxaca,20393,Santa Lucía Ocotlán,"3,589","3,975",92.5,95.7,"3,321","3,802"
20,Oaxaca,20394,Santa María Alotepec,"2,769","2,852",95.6,95.1,"2,647","2,711"
20,Oaxaca,20395,Santa María Apazco,"1,895","1,774",90.1,86.9,"1,707","1,542"
20,Oaxaca,20396,Santa María la Asunción,"3,246","3,338",95.1,96.7,"3,087","3,227"
20,Oaxaca,20397,Heroica Ciudad de Tlaxiaco,"33,607","39,723",50.5,57.5,"16,967","22,849"
20,Oaxaca,20398,Ayoquezco de Aldama,"4,399","4,548",80.3,88.7,"3,534","4,036"
20,Oaxaca,20399,Santa María Atzompa,"33,970","37,165",59.6,47.0,"20,253","17,484"
20,Oaxaca,20400,Santa María Camotlán,"1,632","1,617",79.6,65.2,"1,299","1,055"
20,Oaxaca,20401,Santa María Colotepec,"32,826","28,703",69.4,62.0,"22,775","17,789"
20,Oaxaca,20402,Santa María Cortijo,"1,079","1,106",75.8,77.4,818,856
20,Oaxaca,20403,Santa María Coyotepec,"2,729","3,064",40.5,32.9,"1,105","1,009"
20,Oaxaca,20404,Santa María Chachoápam,756,756,72.6,71.8,549,543
20,Oaxaca,20405,Villa de Chilapa de Díaz,"1,924","2,173",73.8,75.3,"1,420","1,635"
20,Oaxaca,20406,Santa María Chilchotla,"20,565","20,959",96.4,95.9,"19,825","20,109"
20,Oaxaca,20407,Santa María Chimalapa,"8,622",n.d,90.7,n.d,"7,824",n.d
20,Oaxaca,20408,Santa María del Rosario,480,497,90.7,80.9,435,402
20,Oaxaca,20409,Santa María del Tule,"8,615","9,194",35.1,37.3,"3,027","3,429"
20,Oaxaca,20410,Santa María Ecatepec,"3,457","3,458",88.5,94.3,"3,058","3,261"
20,Oaxaca,20411,Santa María Guelacé,815,838,67.1,61.8,547,518
20,Oaxaca,20412,Santa María Guienagati,"3,281","3,266",91.8,94.9,"3,010","3,099"
20,Oaxaca,20413,Santa María Huatulco,"48,326","51,065",54.5,49.2,"26,358","25,145"
20,Oaxaca,20414,Santa María Huazolotitlán,"14,180","11,751",69.3,76.5,"9,824","8,987"
20,Oaxaca,20415,Santa María Ipalapa,"4,868","5,146",86.3,87.8,"4,202","4,521"
20,Oaxaca,20416,Santa María Ixcatlán,504,503,92.2,90.8,465,457
20,Oaxaca,20417,Santa María Jacatepec,"12,117","9,765",67.2,76.3,"8,139","7,448"
20,Oaxaca,20418,Santa María Jalapa del Marqués,"9,238","13,257",59.1,57.6,"5,457","7,636"
20,Oaxaca,20419,Santa María Jaltianguis,575,515,74.5,85.5,428,440
20,Oaxaca,20420,Santa María Lachixío,"1,680","1,902",95.9,94.4,"1,610","1,795"
20,Oaxaca,20421,Santa María Mixtequilla,"4,264","4,697",63.1,67.1,"2,691","3,151"
20,Oaxaca,20422,Santa María Nativitas,680,603,87.3,88.1,594,531
20,Oaxaca,20423,Santa María Nduayaco,550,481,91.3,94.0,502,452
20,Oaxaca,20424,Santa María Ozolotepec,"3,986","4,014",97.3,97.6,"3,877","3,917"
20,Oaxaca,20425,Santa María Pápalo,"2,209","2,151",98.7,97.8,"2,181","2,104"
20,Oaxaca,20426,Santa María Peñoles,"7,848","8,861",97.3,98.7,"7,636","8,742"
20,Oaxaca,20427,Santa María Petapa,"15,520",n.d,49.3,n.d,"7,649",n.d
20,Oaxaca,20428,Santa María Quiegolani,"1,770","1,984",95.9,97.8,"1,698","1,940"
20,Oaxaca,20429,Santa María Sola,"1,523","1,515",96.4,96.5,"1,467","1,463"
20,Oaxaca,20430,Santa María Tataltepec,252,371,97.5,97.0,246,360
20,Oaxaca,20431,Santa María Tecomavaca,"1,770","1,744",74.2,75.2,"1,313","1,312"
20,Oaxaca,20432,Santa María Temaxcalapa,968,929,91.0,94.2,881,875
20,Oaxaca,20433,Santa María Temaxcaltepec,"2,589","2,651",93.4,91.9,"2,417","2,437"
20,Oaxaca,20434,Santa María Teopoxco,"4,648","4,345",96.7,96.8,"4,493","4,204"
20,Oaxaca,20435,Santa María Tepantlali,"3,505","3,571",92.7,88.9,"3,249","3,174"
20,Oaxaca,20436,Santa María Texcatitlán,"1,100","1,012",96.2,96.2,"1,059",973
20,Oaxaca,20437,Santa María Tlahuitoltepec,"9,056","9,199",90.8,90.1,"8,220","8,289"
20,Oaxaca,20438,Santa María Tlalixtac,"1,691","1,686",90.4,94.3,"1,528","1,589"
20,Oaxaca,20439,Santa María Tonameca,"28,540","35,088",74.9,69.7,"21,366","24,449"
20,Oaxaca,20440,Santa María Totolapilla,896,865,90.1,90.6,807,784
20,Oaxaca,20441,Santa María Xadani,"7,534","9,069",81.8,86.9,"6,160","7,878"
20,Oaxaca,20442,Santa María Yalina,354,275,82.2,82.6,291,227
20,Oaxaca,20443,Santa María Yavesía,448,486,78.8,90.6,353,440
20,Oaxaca,20444,Santa María Yolotepec,461,424,96.3,94.4,444,400
20,Oaxaca,20445,Santa María Yosoyúa,"1,642","1,561",97.3,98.3,"1,598","1,535"
20,Oaxaca,20446,Santa María Yucuhiti,"6,310","6,237",93.0,97.6,"5,871","6,090"
20,Oaxaca,20447,Santa María Zacatepec,"11,156","10,002",78.4,80.8,"8,747","8,083"
20,Oaxaca,20448,Santa María Zaniza,"2,009","2,304",98.4,99.7,"1,977","2,297"
20,Oaxaca,20449,Santa María Zoquitlán,"3,355","3,031",91.6,89.8,"3,074","2,722"
20,Oaxaca,20450,Santiago Amoltepec,"12,246","13,078",95.4,98.8,"11,687","12,918"
20,Oaxaca,20451,Santiago Apoala,"1,051",902,94.1,98.2,989,886
20,Oaxaca,20452,Santiago Apóstol,"4,139","4,120",87.4,95.8,"3,619","3,947"
20,Oaxaca,20453,Santiago Astata,"3,904","3,822",61.3,64.6,"2,394","2,469"
20,Oaxaca,20454,Santiago Atitlán,"3,155","3,011",96.8,95.6,"3,053","2,879"
20,Oaxaca,20455,Santiago Ayuquililla,"2,717","2,664",90.0,89.4,"2,444","2,383"
20,Oaxaca,20456,Santiago Cacaloxtepec,"1,678","1,484",71.1,75.3,"1,193","1,118"
20,Oaxaca,20457,Santiago Camotlán,"3,389","3,174",97.7,98.4,"3,312","3,123"
20,Oaxaca,20458,Santiago Comaltepec,"1,115",997,88.9,89.5,991,892
20,Oaxaca,20459,Santiago Chazumba,"4,508","4,507",78.0,78.1,"3,515","3,519"
20,Oaxaca,20460,Santiago Choápam,"5,398","5,133",93.6,95.0,"5,050","4,878"
20,Oaxaca,20461,Santiago del Río,614,534,90.7,95.3,557,509
20,Oaxaca,20462,Santiago Huajolotitlán,"4,316","4,207",61.7,60.6,"2,662","2,549"
20,Oaxaca,20463,Santiago Huauclilla,663,545,88.8,93.7,589,511
20,Oaxaca,20464,Santiago Ihuitlán Plumas,474,362,79.4,87.8,377,318
20,Oaxaca,20465,Santiago Ixcuintepec,"1,568","1,648",97.9,92.6,"1,535","1,526"
20,Oaxaca,20466,Santiago Ixtayutla,"11,907","13,446",96.0,97.3,"11,429","13,085"
20,Oaxaca,20467,Santiago Jamiltepec,"12,079","17,206",77.4,69.2,"9,343","11,907"
20,Oaxaca,20468,Santiago Jocotepec,"6,698","7,702",87.0,86.4,"5,830","6,652"
20,Oaxaca,20469,Santiago Juxtlahuaca,"17,752","19,010",76.2,75.4,"13,519","14,334"
20,Oaxaca,20470,Santiago Lachiguiri,"5,319","5,038",93.9,84.9,"4,996","4,280"
20,Oaxaca,20471,Santiago Lalopa,496,514,88.0,88.8,437,457
20,Oaxaca,20472,Santiago Laollaga,"3,182","3,430",58.5,64.9,"1,863","2,226"
20,Oaxaca,20473,Santiago Laxopa,"1,394","1,332",93.4,95.6,"1,302","1,273"
20,Oaxaca,20474,Santiago Llano Grande,"3,260","3,385",73.6,65.7,"2,398","2,222"
20,Oaxaca,20475,Santiago Matatlán,"8,161","9,967",77.6,88.7,"6,335","8,838"
20,Oaxaca,20476,Santiago Miltepec,401,405,83.4,83.7,334,339
20,Oaxaca,20477,Santiago Minas,"1,429","1,489",95.5,94.2,"1,365","1,402"
20,Oaxaca,20478,Santiago Nacaltepec,"1,909","1,841",90.7,92.5,"1,731","1,704"
20,Oaxaca,20479,Santiago Nejapilla,219,208,95.9,97.7,210,203
20,Oaxaca,20480,Santiago Nundiche,967,904,97.7,96.3,945,870
20,Oaxaca,20481,Santiago Nuyoó,"1,966","1,877",94.0,98.4,"1,849","1,846"
20,Oaxaca,20482,Santiago Pinotepa Nacional,"63,197","73,993",66.5,65.5,"42,001","48,460"
20,Oaxaca,20483,Santiago Suchilquitongo,"15,596","12,697",70.9,68.7,"11,054","8,725"
20,Oaxaca,20484,Santiago Tamazola,"4,181","4,383",85.5,80.9,"3,573","3,544"
20,Oaxaca,20485,Santiago Tapextla,"3,022","3,308",89.9,87.5,"2,716","2,895"
20,Oaxaca,20486,Villa Tejúpam de la Unión,"2,460","2,478",79.3,71.4,"1,950","1,769"
20,Oaxaca,20487,Santiago Tenango,"1,939","2,057",79.7,80.2,"1,545","1,649"
20,Oaxaca,20488,Santiago Tepetlapa,131,118,88.1,96.1,115,113
20,Oaxaca,20489,Santiago Tetepec,"4,953","5,149",87.5,91.1,"4,333","4,689"
20,Oaxaca,20490,Santiago Texcalcingo,"3,073","3,195",96.3,98.8,"2,960","3,156"
20,Oaxaca,20491,Santiago Textitlán,"4,164","4,541",95.3,98.1,"3,970","4,455"
20,Oaxaca,20492,Santiago Tilantongo,"3,210","3,048",95.1,93.4,"3,054","2,846"
20,Oaxaca,20493,Santiago Tillo,551,539,71.7,79.7,395,429
20,Oaxaca,20494,Santiago Tlazoyaltepec,"4,894","4,807",97.9,99.2,"4,792","4,771"
20,Oaxaca,20495,Santiago Xanica,"2,883","3,198",88.8,95.5,"2,561","3,054"
20,Oaxaca,20496,Santiago Xiacuí,"2,166","1,790",65.1,73.6,"1,411","1,318"
20,Oaxaca,20497,Santiago Yaitepec,"4,111","4,487",96.1,96.1,"3,950","4,312"
20,Oaxaca,20498,Santiago Yaveo,"6,246","7,099",88.6,72.2,"5,535","5,124"
20,Oaxaca,20499,Santiago Yolomécatl,"1,964","2,153",64.4,54.2,"1,265","1,168"
20,Oaxaca,20500,Santiago Yosondúa,"8,165","8,582",91.9,88.1,"7,503","7,558"
20,Oaxaca,20501,Santiago Yucuyachi,932,965,84.6,76.0,789,734
20,Oaxaca,20502,Santiago Zacatepec,"5,724","5,349",94.6,93.3,"5,418","4,993"
20,Oaxaca,20503,Santiago Zoochila,365,415,89.7,78.8,327,327
20,Oaxaca,20504,Nuevo Zoquiápam,"1,652","1,706",85.0,86.5,"1,404","1,475"
20,Oaxaca,20505,Santo Domingo Ingenio,"7,936","8,208",66.3,63.3,"5,264","5,199"
20,Oaxaca,20506,Santo Domingo Albarradas,779,779,79.6,87.0,620,678
20,Oaxaca,20507,Santo Domingo Armenta,"3,223","3,577",87.5,88.1,"2,820","3,152"
20,Oaxaca,20508,Santo Domingo Chihuitán,"1,518","1,530",42.1,54.6,639,835
20,Oaxaca,20509,Santo Domingo de Morelos,"10,539","11,069",87.2,91.9,"9,192","10,168"
20,Oaxaca,20510,Santo Domingo Ixcatlán,877,672,94.6,94.3,830,634
20,Oaxaca,20511,Santo Domingo Nuxaá,"3,610","3,221",98.0,98.2,"3,537","3,164"
20,Oaxaca,20512,Santo Domingo Ozolotepec,913,897,97.9,99.3,894,891
20,Oaxaca,20513,Santo Domingo Petapa,"8,163","9,443",84.9,85.0,"6,933","8,030"
20,Oaxaca,20514,Santo Domingo Roayaga,997,"1,052",94.0,97.7,937,"1,028"
20,Oaxaca,20515,Santo Domingo Tehuantepec,"60,955","61,789",55.5,54.5,"33,829","33,674"
20,Oaxaca,20516,Santo Domingo Teojomulco,"4,570","5,252",92.0,92.3,"4,203","4,845"
20,Oaxaca,20517,Santo Domingo Tepuxtepec,"4,817","4,965",95.2,94.7,"4,585","4,700"
20,Oaxaca,20518,Santo Domingo Tlatayápam,153,136,89.0,84.6,136,115
20,Oaxaca,20519,Santo Domingo Tomaltepec,"2,771","3,080",61.7,52.3,"1,710","1,612"
20,Oaxaca,20520,Santo Domingo Tonalá,"6,541","7,136",66.0,74.2,"4,319","5,292"
